GICS Sector,GICS Sub-Industry,Stock Splits,Day,mo_return
0,0,0.0,0.0,1.0
0,0,0.0,0.0,0.0056972714674575565
0,0,0.0,0.0,0.006494810518461317
0,0,0.0,0.0,0.008452036312399663
0,0,0.0,0.0,0.009700923445553348
0,0,0.0,0.0,0.008592442561936432
0,0,0.0,0.0,0.010653855719950587
0,0,0.0,0.0,0.010273141704501594
0,0,0.0,0.0,0.008556201602052994
0,0,0.0,0.0,0.0036836685565866294
0,0,0.0,0.0,0.00945305861025489
0,0,0.0,0.0,0.0022044380018697842
0,0,0.0,0.0,0.013474517474502538
0,0,0.0,0.0,0.010237814913165631
0,0,0.0,0.0,0.009457349458716766
0,0,0.0,0.0,0.010871503070650655
0,0,0.0,0.0,0.00392337739188009
0,0,0.0,0.0,0.012829614284950167
0,0,0.0,0.0,0.009140254168882691
0,0,0.0,0.0,0.007076152800519167
0,0,0.0,0.0,0.009408220701138502
0,0,0.0,0.0,0.009623134218312812
0,0,0.0,0.0,0.010523310074555536
0,0,0.0,0.0,0.010162505064897409
0,0,0.0,0.0,0.008164642359779872
0,0,0.0,0.0,0.0027113041560088615
0,0,0.0,0.0,0.0
0,0,0.0,0.0,0.01665860056173241
0,0,0.0,0.0,0.011266099717485809
0,0,0.0,0.0,0.009488036176333314
0,0,0.0,0.0,0.01191531785795402
0,0,0.0,0.0,0.012904622149833359
0,0,0.0,0.0,0.005678719660108728
0,0,0.0,0.0,0.006443155545946041
0,0,0.0,0.0,0.015382683171522825
0,0,0.0,0.0,0.010726576000705671
0,0,0.0,0.0,0.007535981668987502
0,0,0.0,0.0,0.009997325043395879
0,0,0.0,0.0,0.011078121885423372
0,0,0.0,0.0,0.011738393624635907
0,0,0.0,0.0,0.008635024203176666
0,0,0.0,0.0,0.009740967275948491
0,0,0.0,0.0,0.009776275775179628
0,0,0.0,0.0,0.01018899063120791
0,0,0.0,0.0,0.005127239802810735
0,0,0.0,0.0,0.012843741274521377
0,0,0.0,0.0,0.007721299517948796
0,0,0.0,0.0,0.011155759681659817
0,0,0.0,0.0,0.004795606304136342
0,0,0.0,0.0,0.006198879407983573
0,0,0.0,0.0,0.010637441449311304
0,0,0.0,0.0,0.0024570100843969303
0,0,0.0,0.0,0.008275799864874655
0,0,0.0,0.0,0.0027238980206270294
0,0,0.0,0.0,0.014296460748618898
0,0,0.0,0.0,0.005466347246073543
0,0,0.0,0.0,0.002097412245373141
0,0,0.0,0.0,0.013552468077679205
0,0,0.0,0.0,0.011826166288120195
0,0,0.0,0.0,0.0043733743251287965
0,0,0.0,0.0,0.01235508538838079
0,0,0.0,0.0,0.00654585174691866
0,0,0.0,0.0,0.010589727723491196
0,0,0.0,0.0,0.009240365081547304
0,0,0.0,0.0,0.007745358306947063
